Country,Year,Population
IDA & IBRD total,1966,2608583276.0
IDA total,1966,458450981.0
IDA blend,1966,140064295.0
Indonesia,1966,103561105.0
IDA only,1966,318386686.0
Isle of Man,1966,50718.0
India,1966,510992617.0
Not classified,1966,
Ireland,1966,2888800.0
"Iran, Islamic Rep.",1966,25398700.0
Iraq,1966,8553883.0
Iceland,1966,195570.0
Israel,1966,2629000.0
Italy,1966,52519000.0
Jamaica,1966,1768803.0
Jordan,1966,1172770.0
Japan,1966,98851000.0
Kazakhstan,1966,11197568.0
Kenya,1966,9802605.0
Kyrgyz Republic,1966,2655300.0
Cambodia,1966,6299230.0
Kiribati,1966,54428.0
St. Kitts and Nevis,1966,50683.0
"Korea, Rep.",1966,29435571.0
Kuwait,1966,565463.0
Latin America & Caribbean (excluding high income),1966,229988384.0
Lao PDR,1966,2434861.0
Lebanon,1966,2145646.0
Liberia,1966,1320315.0
Libya,1966,1739831.0
St. Lucia,1966,98126.0
Latin America & Caribbean,1966,258225265.0
Least developed countries: UN classification,1966,282750085.0
Low income,1966,156903784.0
Liechtenstein,1966,18957.0
Sri Lanka,1966,11299721.0
Lower middle income,1966,1043853774.0
Low & middle income,1966,2550048939.0
Lesotho,1966,887841.0
Late-demographic dividend,1966,1218319662.0
Lithuania,1966,3008050.0
Luxembourg,1966,333895.0
Latvia,1966,2283217.0
"Macao SAR, China",1966,217232.0
St. Martin (French part),1966,5044.0
Morocco,1966,13738502.0
Monaco,1966,23198.0
Moldova,1966,2336782.0
Madagascar,1966,5936461.0
Maldives,1966,108713.0
Middle East & North Africa,1966,123155200.0
Mexico,1966,44180437.0
Marshall Islands,1966,18794.0
Middle income,1966,2393145155.0
North Macedonia,1966,1567707.0
Mali,1966,5806572.0
Malta,1966,315200.0
Myanmar,1966,24854704.0
Middle East & North Africa (excluding high income),1966,113410132.0
Montenegro,1966,526419.0
Mongolia,1966,1165746.0
Northern Mariana Islands,1966,10577.0
Mozambique,1966,7689643.0
Mauritania,1966,994697.0
Mauritius,1966,768813.0
Malawi,1966,4190764.0
Malaysia,1966,9340240.0
North America,1966,216659000.0
Namibia,1966,674818.0
New Caledonia,1966,93500.0
Niger,1966,4172501.0
Nigeria,1966,51020296.0
Nicaragua,1966,2150003.0
Netherlands,1966,12456251.0
Norway,1966,3753012.0
Nepal,1966,11470199.0
Nauru,1966,6021.0
New Zealand,1966,2675900.0
OECD members,1966,875187633.0
Oman,1966,607538.0
Other small states,1966,10170872.0
Pakistan,1966,53199414.0
Panama,1966,1350462.0
Peru,1966,12127990.0
Philippines,1966,33704749.0
Palau,1966,10813.0
Papua New Guinea,1966,2271490.0
Poland,1966,31681000.0
Pre-demographic dividend,1966,218153165.0
Puerto Rico,1966,2624995.0
"Korea, Dem. People's Rep.",1966,13444048.0
Portugal,1966,8930990.0
Paraguay,1966,2195955.0
West Bank and Gaza,1966,
Pacific island small states,1966,1075580.0
Post-demographic dividend,1966,809130400.0
French Polynesia,1966,102281.0
Qatar,1966,73102.0
Romania,1966,19215450.0
Russian Federation,1966,127468000.0
Rwanda,1966,3444021.0
South Asia,1966,657382046.0
Saudi Arabia,1966,5173237.0
Sudan,1966,10014505.0
Senegal,1966,3881994.0
Singapore,1966,1934400.0
Solomon Islands,1966,155514.0
Sierra Leone,1966,2569736.0
El Salvador,1966,3266436.0
San Marino,1966,17588.0
Somalia,1966,3353665.0
Serbia,1966,6841000.0
Sub-Saharan Africa (excluding high income),1966,264705303.0
South Sudan,1966,3185305.0
Sub-Saharan Africa,1966,264754002.0
Small states,1966,15916917.0
Sao Tome and Principe,1966,72567.0
Suriname,1966,332142.0
Slovak Republic,1966,4411666.0
Slovenia,1966,1669905.0
Sweden,1966,7807797.0
Eswatini,1966,398861.0
Sint Maarten (Dutch part),1966,4531.0
Seychelles,1966,48699.0
Syrian Arab Republic,1966,5542003.0
Turks and Caicos Islands,1966,5652.0
Chad,1966,3398664.0
East Asia & Pacific (IDA & IBRD countries),1966,990895866.0
Europe & Central Asia (IDA & IBRD countries),1966,335436332.0
Togo,1966,1882458.0
Thailand,1966,31883754.0
Tajikistan,1966,2625653.0
Turkmenistan,1966,1957557.0
Latin America & the Caribbean (IDA & IBRD countries),1966,246704898.0
Timor-Leste,1966,516197.0
Middle East & North Africa (IDA & IBRD countries),1966,113410132.0
Tonga,1966,79794.0
South Asia (IDA & IBRD),1966,657382046.0
Sub-Saharan Africa (IDA & IBRD countries),1966,264754002.0
Trinidad and Tobago,1966,942599.0
Tunisia,1966,4548972.0
Turkiye,1966,32172785.0
Tuvalu,1966,5591.0
Tanzania,1966,11981932.0
Uganda,1966,9104743.0
Ukraine,1966,45809120.0
Upper middle income,1966,1349291381.0
Uruguay,1966,2707030.0
United States,1966,196560000.0
Uzbekistan,1966,10504969.0
St. Vincent and the Grenadines,1966,92957.0
"Venezuela, RB",1966,10010685.0
British Virgin Islands,1966,8139.0
Virgin Islands (U.S.),1966,46200.0
Viet Nam,1966,38388210.0
Vanuatu,1966,76945.0
World,1966,3398480280.0
Samoa,1966,132976.0
Kosovo,1966,1106000.0
"Yemen, Rep.",1966,6228430.0
South Africa,1966,19789771.0
Zambia,1966,3777680.0
Zimbabwe,1966,4588529.0
Aruba,1967,59522.0
Africa Eastern and Southern,1967,158313235.0
Afghanistan,1967,10010030.0
Africa Western and Central,1967,113319950.0
Angola,1967,5827503.0
Albania,1967,1965598.0
Andorra,1967,15745.0
Arab World,1967,112499764.0
United Arab Emirates,1967,191404.0
Argentina,1967,22757014.0
Armenia,1967,2355997.0
American Samoa,1967,24848.0
Antigua and Barbuda,1967,61617.0
Australia,1967,11799000.0
Austria,1967,7376998.0
Azerbaijan,1967,4832000.0
Burundi,1967,3274493.0
Belgium,1967,9580991.0
Benin,1967,2843739.0
Burkina Faso,1967,5330613.0
Bangladesh,1967,62104488.0
Bulgaria,1967,8310226.0
Bahrain,1967,204916.0
"Bahamas, The",1967,158197.0
Bosnia and Herzegovina,1967,3673367.0
Belarus,1967,8785648.0
Belize,1967,111411.0
Bermuda,1967,52000.0
Bolivia,1967,4295269.0
Brazil,1967,89323288.0
Barbados,1967,239238.0
Brunei Darussalam,1967,117628.0
Bhutan,1967,271339.0
Botswana,1967,578723.0
Central African Republic,1967,1930861.0
Canada,1967,20412000.0
Central Europe and the Baltics,1967,97043270.0
Switzerland,1967,5991785.0
Channel Islands,1967,117430.0
Chile,1967,9326268.0
China,1967,754550000.0
Cote d'Ivoire,1967,4856689.0
Cameroon,1967,5975087.0
"Congo, Dem. Rep.",1967,18472105.0
"Congo, Rep.",1967,1278312.0
Colombia,1967,19343961.0
Comoros,1967,224321.0
Cabo Verde,1967,260648.0
Costa Rica,1967,1706062.0
Caribbean small states,1967,4743053.0
Cuba,1967,8390962.0
Curacao,1967,138140.0
Cayman Islands,1967,9771.0
Cyprus,1967,627695.0
Czechia,1967,9852899.0
Germany,1967,76951336.0
Djibouti,1967,121168.0
Dominica,1967,65760.0
Denmark,1967,4835354.0
Dominican Republic,1967,4108916.0
Algeria,1967,12897115.0
East Asia & Pacific (excluding high income),1967,1030453856.0
Early-demographic dividend,1967,1166092667.0
East Asia & Pacific,1967,1194567141.0
Europe & Central Asia (excluding high income),1967,283724914.0
Europe & Central Asia,1967,718884137.0
Ecuador,1967,5658446.0
"Egypt, Arab Rep.",1967,32408414.0
Euro area,1967,285908171.0
Eritrea,1967,1179554.0
Spain,1967,32682947.0
Estonia,1967,1318946.0
Ethiopia,1967,26051596.0
European Union,1967,378512582.0
Fragile and conflict affected situations,1967,285348867.0
Finland,1967,4605744.0
Fiji,1967,494632.0
France,1967,50334012.0
Faroe Islands,1967,37234.0
"Micronesia, Fed. Sts.",1967,53940.0
Gabon,1967,564436.0
United Kingdom,1967,54943600.0
Georgia,1967,4005800.0
Ghana,1967,8216086.0
Gibraltar,1967,25047.0
Guinea,1967,3990760.0
"Gambia, The",1967,485132.0
Guinea-Bissau,1967,573380.0
Equatorial Guinea,1967,308374.0
Greece,1967,8684088.0
Grenada,1967,98977.0
Greenland,1967,41900.0
Guatemala,1967,5047435.0
Guam,1967,83480.0
Guyana,1967,675064.0
High income,1967,847172799.0
"Hong Kong SAR, China",1967,3722800.0
Honduras,1967,2547497.0
Heavily indebted poor countries (HIPC),1967,194742549.0
Croatia,1967,4338683.0
Haiti,1967,4432716.0
Hungary,1967,10216604.0
IBRD only,1967,2199465757.0
IDA & IBRD total,1967,2670092279.0
IDA total,1967,470626522.0
IDA blend,1967,143768745.0
Indonesia,1967,106260749.0
IDA only,1967,326857777.0
Isle of Man,1967,51731.0
India,1967,521987069.0
Not classified,1967,
Ireland,1967,2902450.0
"Iran, Islamic Rep.",1967,26133341.0
Iraq,1967,8848502.0
Iceland,1967,198751.0
Israel,1967,2745000.0
Italy,1967,52900500.0
Jamaica,1967,1790580.0
Jordan,1967,1265680.0
Japan,1967,99879000.0
Kazakhstan,1967,11491228.0
Kenya,1967,10201068.0
Kyrgyz Republic,1967,2736500.0
Cambodia,1967,6426445.0
Kiribati,1967,54990.0
St. Kitts and Nevis,1967,49269.0
"Korea, Rep.",1967,30130983.0
Kuwait,1967,621242.0
Latin America & Caribbean (excluding high income),1967,236176636.0
Lao PDR,1967,2491927.0
Lebanon,1967,2203202.0
Liberia,1967,1354287.0
Libya,1967,1778578.0
St. Lucia,1967,99257.0
Latin America & Caribbean,1967,265030167.0
Least developed countries: UN classification,1967,290061165.0
Low income,1967,160978695.0
Liechtenstein,1967,19467.0
Sri Lanka,1967,11571008.0
Lower middle income,1967,1068117815.0
Low & middle income,1967,2610858879.0
Lesotho,1967,918923.0
Late-demographic dividend,1967,1246291107.0
Lithuania,1967,3044400.0
Luxembourg,1967,334995.0
Latvia,1967,2301220.0
"Macao SAR, China",1967,225151.0
St. Martin (French part),1967,5294.0
Morocco,1967,14109755.0
Monaco,1967,23281.0
Moldova,1967,2369729.0
Madagascar,1967,6099529.0
Maldives,1967,112547.0
Middle East & North Africa,1967,126678043.0
Mexico,1967,45656963.0
Marshall Islands,1967,19665.0
Middle income,1967,2449880184.0
North Macedonia,1967,1588649.0
Mali,1967,5888497.0
Malta,1967,311550.0
Myanmar,1967,25440029.0
Middle East & North Africa (excluding high income),1967,116518346.0
Montenegro,1967,522796.0
Mongolia,1967,1198197.0
Northern Mariana Islands,1967,10720.0
Mozambique,1967,7859471.0
Mauritania,1967,1024992.0
Mauritius,1967,783917.0
Malawi,1967,4295762.0
Malaysia,1967,9582086.0
North America,1967,219176000.0
Namibia,1967,693063.0
New Caledonia,1967,96500.0
Niger,1967,4294283.0
Nigeria,1967,52106681.0
Nicaragua,1967,2219001.0
Netherlands,1967,12598201.0
Norway,1967,3784539.0
Nepal,1967,11715579.0
Nauru,1967,6114.0
New Zealand,1967,2724100.0
OECD members,1967,885770688.0
Oman,1967,622042.0
Other small states,1967,10357064.0
Pakistan,1967,54629793.0
Panama,1967,1391072.0
Peru,1967,12481626.0
Philippines,1967,34616857.0
Palau,1967,10992.0
Papua New Guinea,1967,2322647.0
Poland,1967,31987155.0
Pre-demographic dividend,1967,223721654.0
Puerto Rico,1967,2645674.0
"Korea, Dem. People's Rep.",1967,13821409.0
Portugal,1967,8874520.0
Paraguay,1967,2248882.0
West Bank and Gaza,1967,
Pacific island small states,1967,1102445.0
Post-demographic dividend,1967,817080267.0
French Polynesia,1967,105995.0
Qatar,1967,82517.0
Romania,1967,19534242.0
Russian Federation,1967,128196000.0
Rwanda,1967,3549461.0
South Asia,1967,672401853.0
Saudi Arabia,1967,5381026.0
Sudan,1967,10320500.0
Senegal,1967,3997869.0
Singapore,1967,1977600.0
Solomon Islands,1967,159667.0
Sierra Leone,1967,2620396.0
El Salvador,1967,3354611.0
San Marino,1967,17907.0
Somalia,1967,3441799.0
Serbia,1967,6880000.0
Sub-Saharan Africa (excluding high income),1967,271583274.0
South Sudan,1967,3221957.0
Sub-Saharan Africa,1967,271633185.0
Small states,1967,16202562.0
Sao Tome and Principe,1967,73564.0
Suriname,1967,343620.0
Slovak Republic,1967,4449367.0
Slovenia,1967,1689528.0
Sweden,1967,7867931.0
Eswatini,1967,409638.0
Sint Maarten (Dutch part),1967,4930.0
Seychelles,1967,49911.0
Syrian Arab Republic,1967,5723306.0
Turks and Caicos Islands,1967,5662.0
Chad,1967,3461664.0
East Asia & Pacific (IDA & IBRD countries),1967,1016638561.0
Europe & Central Asia (IDA & IBRD countries),1967,339584994.0
Togo,1967,1957164.0
Thailand,1967,32839341.0
Tajikistan,1967,2714959.0
Turkmenistan,1967,2018024.0
Latin America & the Caribbean (IDA & IBRD countries),1967,253315340.0
Timor-Leste,1967,525274.0
Middle East & North Africa (IDA & IBRD countries),1967,116518346.0
Tonga,1967,81725.0
South Asia (IDA & IBRD),1967,672401853.0
Sub-Saharan Africa (IDA & IBRD countries),1967,271633185.0
Trinidad and Tobago,1967,955681.0
Tunisia,1967,4661271.0
Turkiye,1967,33026490.0
Tuvalu,1967,5657.0
Tanzania,1967,12346286.0
Uganda,1967,9393432.0
Ukraine,1967,46235370.0
Upper middle income,1967,1381762369.0
Uruguay,1967,2731847.0
United States,1967,198712000.0
Uzbekistan,1967,10881533.0
St. Vincent and the Grenadines,1967,94382.0
"Venezuela, RB",1967,10338848.0
British Virgin Islands,1967,8337.0
Virgin Islands (U.S.),1967,49100.0
Viet Nam,1967,39282564.0
Vanuatu,1967,79311.0
World,1967,3468370526.0
Samoa,1967,135752.0
Kosovo,1967,1135000.0
"Yemen, Rep.",1967,6368014.0
South Africa,1967,20410677.0
Zambia,1967,3901288.0
Zimbabwe,1967,4734694.0
Aruba,1968,59471.0
Africa Eastern and Southern,1968,162875171.0
Afghanistan,1968,10247780.0
Africa Western and Central,1968,115921723.0
Angola,1968,5868203.0
Albania,1968,2022272.0
Andorra,1968,17079.0
Arab World,1968,115729597.0
United Arab Emirates,1968,213582.0
Argentina,1968,23112971.0
Armenia,1968,2416461.0
American Samoa,1968,25608.0
Antigua and Barbuda,1968,62658.0
Australia,1968,12009000.0
Austria,1968,7415403.0
Azerbaijan,1968,4948500.0
Burundi,1968,3352397.0
Belgium,1968,9618756.0
Benin,1968,2901218.0
Burkina Faso,1968,5422119.0
Bangladesh,1968,63995652.0
Bulgaria,1968,8369603.0
Bahrain,1968,210801.0
"Bahamas, The",1968,165456.0
Bosnia and Herzegovina,1968,3723067.0
Belarus,1968,8874552.0
Belize,1968,114825.0
Bermuda,1968,53000.0
Bolivia,1968,4389249.0
Brazil,1968,91659246.0
Barbados,1968,239905.0
Brunei Darussalam,1968,122764.0
Bhutan,1968,280102.0
Botswana,1968,582655.0
Central African Republic,1968,1975257.0
Canada,1968,20744000.0
Central Europe and the Baltics,1968,97884022.0
Switzerland,1968,6067714.0
Channel Islands,1968,118707.0
Chile,1968,9491502.0
China,1968,774510000.0
Cote d'Ivoire,1968,5050106.0
Cameroon,1968,6127193.0
"Congo, Dem. Rep.",1968,19022799.0
"Congo, Rep.",1968,1316130.0
Colombia,1968,19872503.0
Comoros,1968,229971.0
Cabo Verde,1968,269408.0
Costa Rica,1968,1756333.0
Caribbean small states,1968,4813958.0
Cuba,1968,8550286.0
Curacao,1968,140298.0
Cayman Islands,1968,9981.0
Cyprus,1968,632452.0
Czechia,1968,9876346.0
Germany,1968,77294314.0
Djibouti,1968,127668.0
Dominica,1968,66865.0
Denmark,1968,4864883.0
Dominican Republic,1968,4230877.0
Algeria,1968,13190975.0
East Asia & Pacific (excluding high income),1968,1057594845.0
Early-demographic dividend,1968,1195278339.0
East Asia & Pacific,1968,1224255729.0
Europe & Central Asia (excluding high income),1968,287193204.0
Europe & Central Asia,1968,725451120.0
Ecuador,1968,5825663.0
"Egypt, Arab Rep.",1968,33204629.0
Euro area,1968,287907506.0
Eritrea,1968,1209602.0
Spain,1968,33113134.0
Estonia,1968,1331214.0
Ethiopia,1968,26778653.0
European Union,1968,381280912.0
Fragile and conflict affected situations,1968,291730814.0
Finland,1968,4626469.0
Fiji,1968,505979.0
France,1968,50817020.0
Faroe Islands,1968,37630.0
"Micronesia, Fed. Sts.",1968,55553.0
Gabon,1968,573611.0
United Kingdom,1968,55211700.0
Georgia,1968,4042300.0
Ghana,1968,8418152.0
Gibraltar,1968,25610.0
Guinea,1968,4067333.0
"Gambia, The",1968,499151.0
Guinea-Bissau,1968,583475.0
Equatorial Guinea,1968,315325.0
Greece,1968,8740765.0
Grenada,1968,99056.0
Greenland,1968,43400.0
Guatemala,1968,5184095.0
Guam,1968,85046.0
Guyana,1968,685887.0
High income,1968,855824550.0
"Hong Kong SAR, China",1968,3802700.0
Honduras,1968,2622982.0
Heavily indebted poor countries (HIPC),1968,199980949.0
Croatia,1968,4365628.0
Haiti,1968,4514006.0
Hungary,1968,10255815.0
IBRD only,1968,2250275429.0
IDA & IBRD total,1968,2733532608.0
IDA total,1968,483257179.0
IDA blend,1968,147587480.0
Indonesia,1968,109138723.0
IDA only,1968,335669699.0
Isle of Man,1968,52910.0
India,1968,533431909.0
Not classified,1968,
Ireland,1968,2915550.0
"Iran, Islamic Rep.",1968,26875302.0
Iraq,1968,9156132.0
Iceland,1968,201488.0
Israel,1968,2803000.0
Italy,1968,53235750.0
Jamaica,1968,1812209.0
Jordan,1968,1366644.0
Japan,1968,101011000.0
Kazakhstan,1968,11777849.0
Kenya,1968,10613877.0
Kyrgyz Republic,1968,2818300.0
Cambodia,1968,6553109.0
Kiribati,1968,55511.0
St. Kitts and Nevis,1968,47772.0
"Korea, Rep.",1968,30838302.0
Kuwait,1968,681117.0
Latin America & Caribbean (excluding high income),1968,242412816.0
Lao PDR,1968,2551070.0
Lebanon,1968,2262291.0
Liberia,1968,1389453.0
Libya,1968,1819393.0
St. Lucia,1968,100400.0
Latin America & Caribbean,1968,271885703.0
Least developed countries: UN classification,1968,297680657.0
Low income,1968,165256142.0
Liechtenstein,1968,20011.0
Sri Lanka,1968,11846815.0
Lower middle income,1968,1093114705.0
Low & middle income,1968,2673666819.0
Lesotho,1968,952992.0
Late-demographic dividend,1968,1275030950.0
Lithuania,1968,3078850.0
Luxembourg,1968,335850.0
Latvia,1968,2323619.0
"Macao SAR, China",1968,232929.0
St. Martin (French part),1968,5497.0
Morocco,1968,14490077.0
Monaco,1968,23481.0
Moldova,1968,2400264.0
Madagascar,1968,6270528.0
Maldives,1968,116049.0
Middle East & North Africa,1968,130258116.0
Mexico,1968,47170337.0
Marshall Islands,1968,21001.0
Middle income,1968,2508410677.0
North Macedonia,1968,1610537.0
Mali,1968,5973762.0
Malta,1968,307900.0
Myanmar,1968,26044111.0
Middle East & North Africa (excluding high income),1968,119706733.0
Montenegro,1968,517481.0
Mongolia,1968,1230406.0
Northern Mariana Islands,1968,10440.0
Mozambique,1968,8035529.0
Mauritania,1968,1056393.0
Mauritius,1968,798413.0
Malawi,1968,4403430.0
Malaysia,1968,9821308.0
North America,1968,221503000.0
Namibia,1968,712427.0
New Caledonia,1968,99500.0
Niger,1968,4417954.0
Nigeria,1968,53210119.0
Nicaragua,1968,2291300.0
Netherlands,1968,12729721.0
Norway,1968,3816486.0
Nepal,1968,11970411.0
Nauru,1968,6288.0
New Zealand,1968,2748100.0
OECD members,1968,896137038.0
Oman,1968,637379.0
Other small states,1968,10557555.0
Pakistan,1968,56124743.0
Panama,1968,1432255.0
Peru,1968,12843249.0
Philippines,1968,35544973.0
Palau,1968,11079.0
Papua New Guinea,1968,2375356.0
Poland,1968,32294655.0
Pre-demographic dividend,1968,229504001.0
Puerto Rico,1968,2662064.0
"Korea, Dem. People's Rep.",1968,14216305.0
Portugal,1968,8836650.0
Paraguay,1968,2301887.0
West Bank and Gaza,1968,
Pacific island small states,1968,1128479.0
Post-demographic dividend,1968,824785271.0
French Polynesia,1968,109832.0
Qatar,1968,93022.0
Romania,1968,19799831.0
Russian Federation,1968,128928000.0
Rwanda,1968,3662010.0
South Asia,1968,688013461.0
Saudi Arabia,1968,5604582.0
Sudan,1968,10638899.0
Senegal,1968,4117659.0
Singapore,1968,2012000.0
Solomon Islands,1968,163973.0
Sierra Leone,1968,2672370.0
El Salvador,1968,3443251.0
San Marino,1968,18291.0
Somalia,1968,3532420.0
Serbia,1968,6915000.0
Sub-Saharan Africa (excluding high income),1968,278745760.0
South Sudan,1968,3261725.0
Sub-Saharan Africa,1968,278796894.0
Small states,1968,16499992.0
Sao Tome and Principe,1968,74739.0
Suriname,1968,355468.0
Slovak Republic,1968,4483915.0
Slovenia,1968,1704546.0
Sweden,1968,7912273.0
Eswatini,1968,420373.0
Sint Maarten (Dutch part),1968,5354.0
Seychelles,1968,51134.0
Syrian Arab Republic,1968,5912715.0
Turks and Caicos Islands,1968,5668.0
Chad,1968,3526770.0
East Asia & Pacific (IDA & IBRD countries),1968,1043384828.0
Europe & Central Asia (IDA & IBRD countries),1968,343653318.0
Togo,1968,2038765.0
Thailand,1968,33807357.0
Tajikistan,1968,2806566.0
Turkmenistan,1968,2078581.0
Latin America & the Caribbean (IDA & IBRD countries),1968,259977374.0
Timor-Leste,1968,534649.0
Middle East & North Africa (IDA & IBRD countries),1968,119706733.0
Tonga,1968,83430.0
South Asia (IDA & IBRD),1968,688013461.0
Sub-Saharan Africa (IDA & IBRD countries),1968,278796894.0
Trinidad and Tobago,1968,967699.0
Tunisia,1968,4785003.0
Turkiye,1968,33884075.0
Tuvalu,1968,5729.0
Tanzania,1968,12739965.0
Uganda,1968,9696370.0
Ukraine,1968,46635196.0
Upper middle income,1968,1415295972.0
Uruguay,1968,2754417.0
United States,1968,200706000.0
Uzbekistan,1968,11261600.0
St. Vincent and the Grenadines,1968,95758.0
"Venezuela, RB",1968,10672654.0
British Virgin Islands,1968,8649.0
Virgin Islands (U.S.),1968,55700.0
Viet Nam,1968,40145287.0
Vanuatu,1968,81782.0
World,1968,3540164023.0
Samoa,1968,138154.0
Kosovo,1968,1163000.0
"Yemen, Rep.",1968,6515904.0
South Africa,1968,21050540.0
Zambia,1968,4029173.0
Zimbabwe,1968,4886347.0
Aruba,1969,59330.0
Africa Eastern and Southern,1969,167596160.0
Afghanistan,1969,10494489.0
Africa Western and Central,1969,118615741.0
Angola,1969,5928386.0
Albania,1969,2081695.0
Andorra,1969,18449.0
Arab World,1969,119061868.0
United Arab Emirates,1969,253261.0
Argentina,1969,23472028.0
Armenia,1969,2476359.0
American Samoa,1969,26396.0
Antigua and Barbuda,1969,63742.0
Australia,1969,12263000.0
Austria,1969,7441055.0
Azerbaijan,1969,5063300.0
Burundi,1969,3424429.0
Belgium,1969,9646032.0
Benin,1969,2961166.0
Burkina Faso,1969,5515747.0
Bangladesh,1969,65866908.0
Bulgaria,1969,8434172.0
Bahrain,1969,216696.0
"Bahamas, The",1969,172745.0
Bosnia and Herzegovina,1969,3770376.0
Belarus,1969,8960304.0
Belize,1969,118145.0
Bermuda,1969,54000.0
Bolivia,1969,4486098.0
Brazil,1969,94000381.0
Barbados,1969,240594.0
Brunei Darussalam,1969,128012.0
Bhutan,1969,289296.0
Botswana,1969,586737.0
Central African Republic,1969,2021519.0
Canada,1969,21028000.0
Central Europe and the Baltics,1969,98606630.0
Switzerland,1969,6136387.0
Channel Islands,1969,119884.0
Chile,1969,9656299.0
China,1969,796025000.0
Cote d'Ivoire,1969,5255149.0
Cameroon,1969,6286232.0
"Congo, Dem. Rep.",1969,19583123.0
"Congo, Rep.",1969,1355699.0
Colombia,1969,20392264.0
Comoros,1969,236002.0
Cabo Verde,1969,278524.0
Costa Rica,1969,1805968.0
Caribbean small states,1969,4883868.0
Cuba,1969,8709654.0
Curacao,1969,142581.0
Cayman Islands,1969,10181.0
Cyprus,1969,636821.0
Czechia,1969,9896580.0
Germany,1969,77909682.0
Djibouti,1969,135390.0
Dominica,1969,68007.0
Denmark,1969,4891860.0
Dominican Republic,1969,4352954.0
Algeria,1969,13491016.0
East Asia & Pacific (excluding high income),1969,1086458654.0
Early-demographic dividend,1969,1225287413.0
East Asia & Pacific,1969,1255933616.0
Europe & Central Asia (excluding high income),1969,290573749.0
Europe & Central Asia,1969,731787358.0
Ecuador,1969,5997037.0
"Egypt, Arab Rep.",1969,33995955.0
Euro area,1969,289911679.0
Eritrea,1969,1240562.0
Spain,1969,33441054.0
Estonia,1969,1345249.0
Ethiopia,1969,27530388.0
European Union,1969,383958527.0
Fragile and conflict affected situations,1969,298251790.0
Finland,1969,4623785.0
Fiji,1969,516952.0
France,1969,51272683.0
Faroe Islands,1969,38011.0
"Micronesia, Fed. Sts.",1969,57236.0
Gabon,1969,584628.0
United Kingdom,1969,55441750.0
Georgia,1969,4080300.0
Ghana,1969,8629855.0
Gibraltar,1969,26162.0
Guinea,1969,4145194.0
"Gambia, The",1969,513686.0
Guinea-Bissau,1969,587880.0
Equatorial Guinea,1969,318846.0
Greece,1969,8772764.0
Grenada,1969,98975.0
Greenland,1969,44900.0
Guatemala,1969,5320100.0
Guam,1969,86534.0
Guyana,1969,695919.0
High income,1969,864581951.0
"Hong Kong SAR, China",1969,3863900.0
Honduras,1969,2701381.0
Heavily indebted poor countries (HIPC),1969,205388448.0
Croatia,1969,4391490.0
Haiti,1969,4596642.0
Hungary,1969,10298723.0
IBRD only,1969,2303176093.0
IDA & IBRD total,1969,2799372212.0
IDA total,1969,496196119.0
IDA blend,1969,151541193.0
Indonesia,1969,112149246.0
IDA only,1969,344654926.0
Isle of Man,1969,54099.0
India,1969,545314670.0
Not classified,1969,
Ireland,1969,2932650.0
"Iran, Islamic Rep.",1969,27643685.0
Iraq,1969,9476737.0
Iceland,1969,203369.0
Israel,1969,2877000.0
Italy,1969,53537950.0
Jamaica,1969,1834615.0
Jordan,1969,1466428.0
Japan,1969,102219000.0
Kazakhstan,1969,12042478.0
Kenya,1969,11039551.0
Kyrgyz Republic,1969,2894800.0
Cambodia,1969,6679708.0
Kiribati,1969,56324.0
St. Kitts and Nevis,1969,46135.0
"Korea, Rep.",1969,31544266.0
Kuwait,1969,743044.0
Latin America & Caribbean (excluding high income),1969,248701446.0
Lao PDR,1969,2612111.0
Lebanon,1969,2323823.0
Liberia,1969,1425879.0
Libya,1969,1862823.0
St. Lucia,1969,101605.0
Latin America & Caribbean,1969,278797542.0
Least developed countries: UN classification,1969,305463862.0
Low income,1969,169632655.0
Liechtenstein,1969,20558.0
Sri Lanka,1969,12119207.0
Lower middle income,1969,1118785775.0
Low & middle income,1969,2738979549.0
Lesotho,1969,987909.0
Late-demographic dividend,1969,1305235738.0
Lithuania,1969,3107321.0
Luxembourg,1969,337500.0
Latvia,1969,2343173.0
"Macao SAR, China",1969,240416.0
St. Martin (French part),1969,5646.0
Morocco,1969,14876982.0
Monaco,1969,23875.0
Moldova,1969,2429193.0
Madagascar,1969,6450324.0
Maldives,1969,119569.0
Middle East & North Africa,1969,133970600.0
Mexico,1969,48714394.0
Marshall Islands,1969,22623.0
Middle income,1969,2569346894.0
North Macedonia,1969,1633502.0
Mali,1969,6061764.0
Malta,1969,304300.0
Myanmar,1969,26659479.0
Middle East & North Africa (excluding high income),1969,122973346.0
Montenegro,1969,513340.0
Mongolia,1969,1261887.0
Northern Mariana Islands,1969,9952.0
Mozambique,1969,8217930.0
Mauritania,1969,1088832.0
Mauritius,1969,812405.0
Malawi,1969,4512861.0
Malaysia,1969,10061684.0
North America,1969,223759000.0
Namibia,1969,732881.0
New Caledonia,1969,104000.0
Niger,1969,4542993.0
Nigeria,1969,54360750.0
Nicaragua,1969,2366635.0
Netherlands,1969,12877984.0
Norway,1969,3847707.0
Nepal,1969,12231874.0
Nauru,1969,6508.0
New Zealand,1969,2772800.0
OECD members,1969,906483797.0
Oman,1969,653593.0
Other small states,1969,10758492.0
Pakistan,1969,57676805.0
Panama,1969,1473965.0
Peru,1969,13213739.0
Philippines,1969,36477170.0
Palau,1969,11159.0
